State FIPS,State,119th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
48,Texas,35,62----,Health care and social assistance," 1,504 "," 35,114 ",G," 477,118 ",H," 2,023,363 ",H
48,Texas,35,71----,"Arts, entertainment, and recreation", 301 ," 8,172 ",H," 91,278 ",H," 443,315 ",H
48,Texas,35,72----,Accommodation and food services," 1,980 "," 45,392 ",G," 289,791 ",G," 1,206,983 ",G
48,Texas,35,81----,Other services (except public administration)," 1,483 "," 11,799 ",G," 121,454 ",G," 514,131 ",G
48,Texas,35,99----,Industries not classified, 14 , 35 ,J, 154 ,G, 682 ,G
48,Texas,36,------,Total for all sectors," 15,147 "," 301,221 ",G," 5,162,571 ",G," 20,239,494 ",G
48,Texas,36,11----,"Agriculture, forestry, fishing and hunting", 55 , 323 ,G," 4,444 ",G," 19,259 ",G
48,Texas,36,21----,"Mining, quarrying, and oil and gas extraction", 115 ," 2,905 ",H," 94,728 ",H," 303,408 ",H
48,Texas,36,22----,Utilities, 66 ," 1,085 ",J," 40,476 ",J," 139,097 ",J
48,Texas,36,23----,Construction," 1,037 "," 30,280 ",G," 570,439 ",G," 2,348,833 ",G
48,Texas,36,31----,Manufacturing, 561 ," 33,325 ",G," 1,060,553 ",G," 3,927,046 ",G
48,Texas,36,42----,Wholesale trade, 663 ," 12,708 ",G," 328,297 ",G," 1,224,388 ",G
48,Texas,36,44----,Retail trade," 2,362 "," 39,227 ",G," 340,785 ",G," 1,351,911 ",G
48,Texas,36,48----,Transportation and warehousing, 729 ," 20,647 ",G," 415,757 ",G," 1,612,321 ",G
48,Texas,36,51----,Information, 167 ," 2,128 ",G," 31,321 ",G," 118,466 ",G
48,Texas,36,52----,Finance and insurance, 864 ," 6,336 ",G," 124,003 ",G," 462,876 ",G
48,Texas,36,53----,Real estate and rental and leasing, 732 ," 4,568 ",H," 80,815 ",H," 320,490 ",G
48,Texas,36,54----,"Professional, scientific, and technical services"," 1,427 "," 23,504 ",G," 566,434 ",G," 2,274,781 ",G
48,Texas,36,55----,Management of companies and enterprises, 70 ," 5,430 ",G," 147,639 ",H," 526,170 ",H
48,Texas,36,56----,Administrative and support and waste management, 668 ," 17,591 ",H," 251,307 ",H," 1,026,632 ",H
48,Texas,36,61----,Educational services, 164 ," 1,855 ",G," 14,866 ",G," 64,791 ",G
48,Texas,36,62----,Health care and social assistance," 2,210 "," 42,715 ",G," 578,357 ",G," 2,438,149 ",G
48,Texas,36,71----,"Arts, entertainment, and recreation", 166 ," 2,837 ",G," 16,293 ",H," 73,282 ",H
48,Texas,36,72----,Accommodation and food services," 1,632 "," 33,058 ",G," 174,641 ",G," 725,190 ",G
48,Texas,36,81----,Other services (except public administration)," 1,437 "," 20,661 ",H," 321,141 ",G," 1,280,602 ",H
48,Texas,36,99----,Industries not classified, 22 , 38 ,H, 275 ,H," 1,802 ",H
48,Texas,37,------,Total for all sectors," 30,830 "," 550,216 ",G," 12,277,919 ",G," 47,879,167 ",G
48,Texas,37,11----,"Agriculture, forestry, fishing and hunting", 7 , 27 ,J, 363 ,J," 1,567 ",J
48,Texas,37,21----,"Mining, quarrying, and oil and gas extraction", 49 ," 1,261 ",G," 34,248 ",G," 169,152 ",G
48,Texas,37,22----,Utilities, 69 ," 1,074 ",H," 42,680 ",G," 139,398 ",G
48,Texas,37,23----,Construction," 1,697 "," 22,863 ",G," 495,588 ",G," 2,075,899 ",G
48,Texas,37,31----,Manufacturing, 506 ," 11,815 ",G," 245,620 ",G," 974,050 ",G
48,Texas,37,42----,Wholesale trade, 870 ," 25,410 ",G," 1,041,083 ",G," 3,865,814 ",G
48,Texas,37,44----,Retail trade," 2,953 "," 54,395 ",G," 595,538 ",G," 2,435,505 ",G
48,Texas,37,48----,Transportation and warehousing, 339 ," 8,449 ",G," 124,286 ",G," 527,525 ",G
48,Texas,37,51----,Information," 1,103 "," 50,549 ",G," 2,015,286 ",G," 7,555,960 ",G
48,Texas,37,52----,Finance and insurance," 2,023 "," 33,379 ",H," 1,447,772 ",H," 4,907,057 ",H
48,Texas,37,53----,Real estate and rental and leasing," 2,430 "," 15,819 ",G," 333,680 ",G," 1,321,255 ",G
48,Texas,37,54----,"Professional, scientific, and technical services"," 6,707 "," 80,683 ",G," 2,546,095 ",G," 10,202,725 ",G
48,Texas,37,55----,Management of companies and enterprises, 212 ," 14,753 ",H," 366,884 ",H," 1,488,545 ",H
48,Texas,37,56----,Administrative and support and waste management," 1,541 "," 44,589 ",G," 716,552 ",G," 2,838,965 ",G
48,Texas,37,61----,Educational services, 631 ," 14,623 ",G," 152,255 ",G," 649,215 ",G
48,Texas,37,62----,Health care and social assistance," 3,585 "," 68,555 ",G," 1,200,345 ",G," 4,923,680 ",G
48,Texas,37,71----,"Arts, entertainment, and recreation", 697 ," 10,513 ",G," 90,837 ",G," 407,671 ",G
48,Texas,37,72----,Accommodation and food services," 2,813 "," 68,485 ",G," 521,308 ",G," 2,142,336 ",G
48,Texas,37,81----,Other services (except public administration)," 2,571 "," 22,947 ",G," 307,208 ",G," 1,250,651 ",G
48,Texas,37,99----,Industries not classified, 27 , 27 ,J, 291 ,H," 2,197 ",H
48,Texas,38,------,Total for all sectors," 25,058 "," 427,013 ",G," 10,621,711 ",G," 36,593,774 ",G
48,Texas,38,11----,"Agriculture, forestry, fishing and hunting", 17 , 36 ,J, 362 ,H," 1,670 ",H
48,Texas,38,21----,"Mining, quarrying, and oil and gas extraction", 282 ," 10,993 ",G," 852,087 ",H," 2,504,493 ",H
48,Texas,38,22----,Utilities, 105 ," 2,531 ",G," 101,687 ",G," 353,294 ",G
48,Texas,38,23----,Construction," 1,853 "," 31,112 ",G," 624,444 ",G," 2,469,554 ",G
48,Texas,38,31----,Manufacturing, 778 ," 22,590 ",G," 443,120 ",G," 1,793,287 ",G
48,Texas,38,42----,Wholesale trade," 1,513 "," 22,607 ",G," 655,505 ",G," 2,439,134 ",G
48,Texas,38,44----,Retail trade," 2,375 "," 44,702 ",G," 451,990 ",G," 1,855,426 ",G
48,Texas,38,48----,Transportation and warehousing, 567 ," 7,272 ",H," 144,322 ",H," 548,802 ",H
48,Texas,38,51----,Information, 393 ," 6,397 ",G," 328,365 ",H," 984,840 ",H
48,Texas,38,52----,Finance and insurance," 1,864 "," 23,732 ",G," 1,089,166 ",G," 3,291,645 ",G
48,Texas,38,53----,Real estate and rental and leasing," 1,757 "," 11,580 ",G," 228,153 ",G," 933,044 ",G
48,Texas,38,54----,"Professional, scientific, and technical services"," 4,303 "," 45,333 ",G," 1,292,822 ",G," 5,437,146 ",G
48,Texas,38,55----,Management of companies and enterprises, 269 ," 29,693 ",H," 2,532,715 ",J," 6,402,934 ",H
48,Texas,38,56----,Administrative and support and waste management," 1,411 "," 38,305 ",G," 547,107 ",G," 2,089,349 ",G
48,Texas,38,61----,Educational services, 390 ," 7,804 ",G," 83,963 ",G," 344,549 ",G
48,Texas,38,62----,Health care and social assistance," 2,892 "," 43,519 ",G," 646,040 ",G," 2,699,118 ",G
48,Texas,38,71----,"Arts, entertainment, and recreation", 322 ," 6,222 ",G," 51,901 ",G," 199,732 ",G
48,Texas,38,72----,Accommodation and food services," 2,041 "," 49,919 ",G," 311,140 ",G," 1,277,783 ",G
48,Texas,38,81----,Other services (except public administration)," 1,881 "," 22,607 ",G," 236,335 ",G," 966,235 ",G
48,Texas,38,99----,Industries not classified, 45 , 59 ,J, 487 ,H," 1,739 ",H
49,Utah,01,------,Total for all sectors," 22,161 "," 332,589 ",G," 5,050,060 ",G," 20,219,713 ",G
49,Utah,01,11----,"Agriculture, forestry, fishing and hunting", 30 , 191 ,H," 4,261 ",H," 17,484 ",H
49,Utah,01,21----,"Mining, quarrying, and oil and gas extraction", 40 ," 1,100 ",H," 24,532 ",H," 88,796 ",H
49,Utah,01,22----,Utilities, 48 ," 1,313 ",H," 38,710 ",H," 134,391 ",H
49,Utah,01,23----,Construction," 3,030 "," 23,581 ",G," 337,414 ",G," 1,574,639 ",G
49,Utah,01,31----,Manufacturing, 844 ," 51,320 ",G," 981,423 ",G," 3,650,973 ",G
49,Utah,01,42----,Wholesale trade, 704 ," 10,371 ",G," 195,941 ",G," 765,993 ",G
49,Utah,01,44----,Retail trade," 2,377 "," 39,658 ",G," 339,445 ",G," 1,400,465 ",G
49,Utah,01,48----,Transportation and warehousing, 632 ," 11,103 ",G," 163,771 ",H," 639,979 ",H
49,Utah,01,51----,Information, 374 ," 5,034 ",G," 123,338 ",G," 485,054 ",G
49,Utah,01,52----,Finance and insurance," 1,308 "," 18,165 ",G," 579,559 ",G," 1,844,314 ",G
49,Utah,01,53----,Real estate and rental and leasing," 1,648 "," 4,856 ",G," 68,844 ",G," 300,823 ",G
49,Utah,01,54----,"Professional, scientific, and technical services"," 3,206 "," 28,291 ",G," 623,585 ",G," 2,571,114 ",G
49,Utah,01,55----,Management of companies and enterprises, 119 ," 5,527 ",H," 204,788 ",H," 836,269 ",H
49,Utah,01,56----,Administrative and support and waste management," 1,226 "," 17,625 ",G," 175,105 ",G," 785,895 ",G
49,Utah,01,61----,Educational services, 305 ," 6,278 ",G," 51,368 ",G," 213,745 ",G
49,Utah,01,62----,Health care and social assistance," 2,680 "," 57,725 ",H," 826,990 ",H," 3,636,310 ",H
49,Utah,01,71----,"Arts, entertainment, and recreation", 390 ," 6,969 ",G," 34,266 ",G," 140,354 ",G
49,Utah,01,72----,Accommodation and food services," 1,594 "," 33,493 ",G," 182,488 ",G," 727,374 ",G
49,Utah,01,81----,Other services (except public administration)," 1,582 "," 9,930 ",G," 93,844 ",G," 404,520 ",G
49,Utah,01,99----,Industries not classified, 24 , 59 ,G, 388 ,H," 1,221 ",G
49,Utah,02,------,Total for all sectors," 26,628 "," 453,885 ",G," 6,998,152 ",G," 28,597,800 ",G
49,Utah,02,11----,"Agriculture, forestry, fishing and hunting", 26 , 39 ,J, 370 ,J," 2,002 ",H
49,Utah,02,21----,"Mining, quarrying, and oil and gas extraction", 70 ," 1,976 ",H," 33,340 ",H," 154,650 ",H
49,Utah,02,22----,Utilities, 69 ," 1,897 ",H," 53,153 ",H," 243,621 ",H
49,Utah,02,23----,Construction," 3,696 "," 39,232 ",G," 625,562 ",G," 2,726,569 ",G
49,Utah,02,31----,Manufacturing," 1,366 "," 49,397 ",G," 921,818 ",G," 3,605,313 ",G
49,Utah,02,42----,Wholesale trade," 1,420 "," 29,600 ",G," 591,806 ",G," 2,395,715 ",G
49,Utah,02,44----,Retail trade," 2,965 "," 53,800 ",G," 516,396 ",G," 2,132,399 ",G
49,Utah,02,48----,Transportation and warehousing," 1,068 "," 46,728 ",G," 1,066,168 ",G," 4,032,196 ",G
49,Utah,02,51----,Information, 523 ," 11,888 ",G," 294,386 ",G," 1,120,983 ",G
49,Utah,02,52----,Finance and insurance," 1,305 "," 24,491 ",G," 646,055 ",G," 2,484,451 ",G
49,Utah,02,53----,Real estate and rental and leasing," 1,717 "," 7,043 ",G," 98,286 ",G," 399,918 ",G
49,Utah,02,54----,"Professional, scientific, and technical services"," 3,192 "," 23,625 ",G," 451,766 ",G," 1,886,903 ",G
49,Utah,02,55----,Management of companies and enterprises, 137 ," 6,916 ",G," 182,868 ",G," 692,898 ",G
49,Utah,02,56----,Administrative and support and waste management," 1,571 "," 29,524 ",G," 305,509 ",G," 1,339,555 ",G
49,Utah,02,61----,Educational services, 357 ," 8,415 ",G," 85,007 ",H," 373,783 ",H
49,Utah,02,62----,Health care and social assistance," 2,535 "," 36,201 ",G," 408,686 ",G," 1,781,727 ",G
49,Utah,02,71----,"Arts, entertainment, and recreation", 433 ," 7,566 ",G," 82,224 ",H," 381,612 ",H
49,Utah,02,72----,Accommodation and food services," 2,241 "," 42,489 ",G," 234,132 ",G," 1,025,314 ",G
49,Utah,02,81----,Other services (except public administration)," 1,911 "," 33,024 ",H," 400,497 ",H," 1,816,976 ",H
49,Utah,02,99----,Industries not classified, 26 , 34 ,H, 123 ,G," 1,215 ",G
49,Utah,03,------,Total for all sectors," 26,595 "," 375,949 ",G," 5,436,298 ",G," 21,464,208 ",G
49,Utah,03,11----,"Agriculture, forestry, fishing and hunting", 34 , 89 ,G, 533 ,H," 2,492 ",H
49,Utah,03,21----,"Mining, quarrying, and oil and gas extraction", 249 ," 4,068 ",G," 117,052 ",G," 397,165 ",G
49,Utah,03,22----,Utilities, 83 , 898 ,J," 22,669 ",H," 94,917 ",H
49,Utah,03,23----,Construction," 2,996 "," 26,651 ",G," 410,902 ",G," 1,829,056 ",G
49,Utah,03,31----,Manufacturing, 798 ," 21,391 ",G," 327,219 ",G," 1,339,544 ",G
49,Utah,03,42----,Wholesale trade, 817 ," 11,700 ",H," 220,767 ",H," 855,627 ",H
49,Utah,03,44----,Retail trade," 2,907 "," 44,974 ",G," 398,026 ",G," 1,631,798 ",G
49,Utah,03,48----,Transportation and warehousing, 644 ," 8,823 ",G," 133,828 ",G," 567,576 ",H
49,Utah,03,51----,Information, 619 ," 20,185 ",G," 697,688 ",H," 2,479,154 ",H
49,Utah,03,52----,Finance and insurance," 1,768 "," 21,092 ",G," 537,387 ",G," 1,936,105 ",G
49,Utah,03,53----,Real estate and rental and leasing," 2,157 "," 9,448 ",G," 154,488 ",G," 626,846 ",G
49,Utah,03,54----,"Professional, scientific, and technical services"," 4,252 "," 27,920 ",G," 513,280 ",G," 2,161,789 ",G
49,Utah,03,55----,Management of companies and enterprises, 144 ," 5,784 ",G," 189,473 ",H," 713,235 ",H
49,Utah,03,56----,Administrative and support and waste management," 1,428 "," 26,405 ",H," 388,847 ",H," 1,412,669 ",H
49,Utah,03,61----,Educational services, 509 ," 34,507 ",J," 295,466 ",H," 1,221,178 ",H
49,Utah,03,62----,Health care and social assistance," 2,988 "," 46,414 ",G," 578,391 ",G," 2,466,193 ",G
49,Utah,03,71----,"Arts, entertainment, and recreation", 559 ," 12,679 ",G," 100,012 ",G," 335,171 ",G
49,Utah,03,72----,Accommodation and food services," 1,924 "," 42,989 ",G," 259,727 ",G," 1,015,164 ",G
49,Utah,03,81----,Other services (except public administration)," 1,691 "," 9,878 ",G," 90,212 ",G," 377,235 ",G
49,Utah,03,99----,Industries not classified, 28 , 54 ,J, 331 ,H," 1,294 ",H
49,Utah,04,------,Total for all sectors," 19,423 "," 291,973 ",G," 4,535,522 ",G," 18,314,674 ",G
49,Utah,04,11----,"Agriculture, forestry, fishing and hunting", 26 , 70 ,H, 555 ,H," 2,728 ",H
49,Utah,04,21----,"Mining, quarrying, and oil and gas extraction", 33 ," 2,365 ",J," 60,292 ",J," 219,315 ",J
49,Utah,04,22----,Utilities, 34 , 425 ,J," 11,467 ",H," 50,121 ",J
49,Utah,04,23----,Construction," 3,291 "," 28,112 ",G," 399,068 ",G," 1,815,907 ",G
49,Utah,04,31----,Manufacturing, 657 ," 23,537 ",G," 414,043 ",H," 1,625,890 ",H
49,Utah,04,42----,Wholesale trade, 620 ," 10,549 ",G," 195,243 ",G," 769,934 ",G
49,Utah,04,44----,Retail trade," 2,015 "," 40,195 ",G," 426,470 ",G," 1,710,027 ",G
49,Utah,04,48----,Transportation and warehousing, 547 ," 7,275 ",G," 90,001 ",G," 390,857 ",G
49,Utah,04,51----,Information, 399 ," 17,396 ",G," 535,557 ",G," 2,069,164 ",G
49,Utah,04,52----,Finance and insurance," 1,148 "," 15,791 ",G," 342,528 ",G," 1,298,965 ",G
49,Utah,04,53----,Real estate and rental and leasing," 1,282 "," 4,278 ",G," 50,472 ",G," 214,509 ",G
49,Utah,04,54----,"Professional, scientific, and technical services"," 2,778 "," 29,139 ",G," 589,336 ",G," 2,268,353 ",G
49,Utah,04,55----,Management of companies and enterprises, 116 ," 7,833 ",G," 314,936 ",H," 1,049,580 ",H
49,Utah,04,56----,Administrative and support and waste management," 1,188 "," 19,601 ",G," 274,649 ",G," 1,195,173 ",G
49,Utah,04,61----,Educational services, 320 ," 13,549 ",H," 156,212 ",H," 698,308 ",H
49,Utah,04,62----,Health care and social assistance," 2,166 "," 35,857 ",G," 461,062 ",G," 2,027,820 ",G
49,Utah,04,71----,"Arts, entertainment, and recreation", 268 ," 3,962 ",G," 18,923 ",G," 80,995 ",G
49,Utah,04,72----,Accommodation and food services," 1,244 "," 24,186 ",G," 119,410 ",G," 501,940 ",G
49,Utah,04,81----,Other services (except public administration)," 1,265 "," 7,831 ",G," 75,187 ",G," 324,457 ",G
49,Utah,04,99----,Industries not classified, 26 , 22 ,H, 111 ,G, 631 ,G
50,Vermont,00,------,Total for all sectors," 20,841 "," 256,460 ",G," 3,520,153 ",G," 14,356,950 ",G
50,Vermont,00,11----,"Agriculture, forestry, fishing and hunting", 127 , 403 ,G," 5,187 ",G," 21,317 ",G
50,Vermont,00,21----,"Mining, quarrying, and oil and gas extraction", 50 , 623 ,H," 9,505 ",H," 46,292 ",H
50,Vermont,00,22----,Utilities, 66 ," 1,262 ",H," 43,547 ",H," 153,970 ",H
50,Vermont,00,23----,Construction," 2,870 "," 15,177 ",G," 224,862 ",G," 1,058,982 ",G
50,Vermont,00,31----,Manufacturing," 1,005 "," 29,246 ",G," 479,084 ",G," 1,891,314 ",G
50,Vermont,00,42----,Wholesale trade, 687 ," 10,261 ",G," 208,789 ",G," 798,494 ",G
50,Vermont,00,44----,Retail trade," 2,937 "," 37,491 ",G," 349,063 ",G," 1,470,857 ",G
50,Vermont,00,48----,Transportation and warehousing, 440 ," 5,420 ",G," 69,158 ",G," 294,325 ",G
50,Vermont,00,51----,Information, 490 ," 6,224 ",H," 169,222 ",H," 676,795 ",H
50,Vermont,00,52----,Finance and insurance, 941 ," 9,218 ",G," 253,874 ",G," 902,818 ",G
50,Vermont,00,53----,Real estate and rental and leasing, 820 ," 3,109 ",G," 37,039 ",G," 162,623 ",G
50,Vermont,00,54----,"Professional, scientific, and technical services"," 2,074 "," 13,524 ",G," 284,089 ",G," 1,204,052 ",G
50,Vermont,00,55----,Management of companies and enterprises, 69 ," 2,436 ",G," 66,875 ",G," 225,957 ",G
50,Vermont,00,56----,Administrative and support and waste management," 1,252 "," 10,258 ",G," 93,920 ",G," 426,476 ",G
50,Vermont,00,61----,Educational services, 422 ," 14,445 ",G," 134,377 ",G," 552,159 ",G
50,Vermont,00,62----,Health care and social assistance," 2,150 "," 48,409 ",G," 710,152 ",G," 2,960,386 ",G
50,Vermont,00,71----,"Arts, entertainment, and recreation", 492 ," 7,071 ",G," 50,499 ",H," 197,666 ",G
50,Vermont,00,72----,Accommodation and food services," 1,915 "," 32,546 ",G," 238,666 ",G," 923,582 ",G
50,Vermont,00,81----,Other services (except public administration)," 2,016 "," 9,305 ",G," 91,825 ",G," 387,522 ",G
50,Vermont,00,99----,Industries not classified, 18 , 32 ,G, 420 ,G," 1,363 ",G
51,Virginia,01,------,Total for all sectors," 21,232 "," 297,824 ",G," 4,510,087 ",G," 17,347,874 ",G
51,Virginia,01,11----,"Agriculture, forestry, fishing and hunting", 74 , 307 ,G," 3,643 ",G," 17,150 ",G
51,Virginia,01,21----,"Mining, quarrying, and oil and gas extraction", 7 , 123 ,H," 2,030 ",H," 8,622 ",H
51,Virginia,01,22----,Utilities, 27 ," 1,435 ",J," 56,969 ",J," 181,182 ",J
51,Virginia,01,23----,Construction," 2,402 "," 20,838 ",G," 332,005 ",G," 1,448,482 ",G
51,Virginia,01,31----,Manufacturing, 423 ," 10,541 ",G," 158,929 ",G," 622,630 ",G
51,Virginia,01,42----,Wholesale trade, 786 ," 13,703 ",G," 400,280 ",H," 1,364,275 ",H
51,Virginia,01,44----,Retail trade," 2,578 "," 46,555 ",G," 397,411 ",G," 1,621,773 ",G
51,Virginia,01,48----,Transportation and warehousing, 465 ," 8,409 ",H," 99,629 ",H," 379,835 ",H
51,Virginia,01,51----,Information, 327 ," 4,760 ",H," 104,294 ",H," 409,028 ",H
51,Virginia,01,52----,Finance and insurance," 1,370 "," 23,989 ",G," 701,498 ",G," 2,348,539 ",G
51,Virginia,01,53----,Real estate and rental and leasing," 1,236 "," 5,403 ",G," 92,351 ",G," 391,003 ",G
51,Virginia,01,54----,"Professional, scientific, and technical services"," 2,592 "," 21,307 ",G," 390,605 ",G," 1,640,962 ",G
51,Virginia,01,55----,Management of companies and enterprises, 142 ," 6,946 ",H," 347,959 ",H," 929,196 ",H
51,Virginia,01,56----,Administrative and support and waste management," 1,322 "," 19,198 ",G," 257,687 ",G," 1,034,339 ",G
51,Virginia,01,61----,Educational services, 330 ," 5,180 ",H," 41,531 ",H," 175,383 ",H
51,Virginia,01,62----,Health care and social assistance," 2,441 "," 45,639 ",G," 699,509 ",H," 2,959,240 ",H
51,Virginia,01,71----,"Arts, entertainment, and recreation", 431 ," 10,521 ",G," 61,627 ",G," 265,878 ",G
51,Virginia,01,72----,Accommodation and food services," 1,885 "," 37,195 ",G," 217,216 ",G," 940,026 ",G
51,Virginia,01,81----,Other services (except public administration)," 2,375 "," 15,752 ",G," 144,779 ",G," 609,650 ",G
51,Virginia,01,99----,Industries not classified, 19 , 23 ,H, 135 ,H, 681 ,G
51,Virginia,02,------,Total for all sectors," 18,285 "," 246,672 ",G," 3,113,770 ",G," 12,595,005 ",G
51,Virginia,02,11----,"Agriculture, forestry, fishing and hunting", 47 , 401 ,G," 5,177 ",G," 55,851 ",H
51,Virginia,02,21----,"Mining, quarrying, and oil and gas extraction", 9 , 49 ,H, 570 ,H," 3,235 ",G
51,Virginia,02,22----,Utilities, 22 , 688 ,G," 19,879 ",G," 70,453 ",G
51,Virginia,02,23----,Construction," 2,036 "," 15,571 ",G," 239,272 ",G," 1,017,900 ",G
51,Virginia,02,31----,Manufacturing, 355 ," 16,346 ",G," 254,822 ",G," 983,846 ",G
51,Virginia,02,42----,Wholesale trade, 494 ," 6,790 ",G," 133,057 ",G," 523,660 ",G
51,Virginia,02,44----,Retail trade," 2,289 "," 35,423 ",G," 282,291 ",G," 1,122,927 ",G
51,Virginia,02,48----,Transportation and warehousing, 524 ," 7,560 ",G," 79,393 ",G," 346,138 ",G
51,Virginia,02,51----,Information, 227 ," 4,534 ",H," 73,706 ",G," 308,894 ",H
51,Virginia,02,52----,Finance and insurance, 968 ," 15,441 ",G," 354,640 ",G," 1,303,423 ",G
51,Virginia,02,53----,Real estate and rental and leasing," 1,331 "," 6,235 ",G," 92,163 ",G," 370,899 ",G
51,Virginia,02,54----,"Professional, scientific, and technical services"," 1,985 "," 18,755 ",G," 384,182 ",G," 1,579,422 ",G
51,Virginia,02,55----,Management of companies and enterprises, 74 ," 3,726 ",G," 119,979 ",G," 347,817 ",G
51,Virginia,02,56----,Administrative and support and waste management," 1,069 "," 17,287 ",G," 162,311 ",G," 677,316 ",G
51,Virginia,02,61----,Educational services, 262 ," 5,591 ",G," 51,936 ",G," 219,238 ",G
51,Virginia,02,62----,Health care and social assistance," 2,148 "," 36,728 ",G," 528,414 ",G," 2,216,225 ",G
51,Virginia,02,71----,"Arts, entertainment, and recreation", 327 ," 4,722 ",G," 25,153 ",G," 117,222 ",G
51,Virginia,02,72----,Accommodation and food services," 2,017 "," 38,303 ",G," 205,608 ",G," 903,543 ",G
51,Virginia,02,81----,Other services (except public administration)," 2,076 "," 12,491 ",G," 101,058 ",G," 426,007 ",G
51,Virginia,02,99----,Industries not classified, 25 , 31 ,H, 159 ,J, 989 ,G
51,Virginia,03,------,Total for all sectors," 16,570 "," 341,214 ",G," 5,160,548 ",G," 20,766,054 ",G
51,Virginia,03,11----,"Agriculture, forestry, fishing and hunting", 9 , 40 ,G, 234 ,G," 1,134 ",H
51,Virginia,03,22----,Utilities, 14 , 569 ,H," 16,926 ",H," 56,210 ",H
51,Virginia,03,23----,Construction," 1,361 "," 16,664 ",G," 264,550 ",G," 1,167,926 ",G
51,Virginia,03,31----,Manufacturing, 411 ," 41,678 ",H," 900,319 ",H," 3,199,402 ",H
51,Virginia,03,42----,Wholesale trade, 605 ," 10,482 ",G," 190,543 ",G," 770,467 ",G
51,Virginia,03,44----,Retail trade," 2,499 "," 40,963 ",G," 335,270 ",G," 1,281,334 ",G
51,Virginia,03,48----,Transportation and warehousing, 670 ," 17,311 ",H," 289,006 ",H," 1,180,735 ",H
51,Virginia,03,51----,Information, 261 ," 5,242 ",H," 107,971 ",H," 414,334 ",H
51,Virginia,03,52----,Finance and insurance, 765 ," 11,004 ",G," 263,336 ",G," 900,904 ",G
51,Virginia,03,53----,Real estate and rental and leasing," 1,066 "," 8,283 ",G," 131,684 ",G," 518,509 ",G
51,Virginia,03,54----,"Professional, scientific, and technical services"," 1,599 "," 30,119 ",G," 568,861 ",G," 2,401,602 ",G
51,Virginia,03,55----,Management of companies and enterprises, 89 ," 12,808 ",H," 353,433 ",G," 1,785,583 ",G
51,Virginia,03,56----,Administrative and support and waste management, 899 ," 26,915 ",G," 322,908 ",G," 1,280,402 ",G
51,Virginia,03,61----,Educational services, 192 ," 5,830 ",H," 67,689 ",G," 283,910 ",G
51,Virginia,03,62----,Health care and social assistance," 2,091 "," 58,036 ",H," 990,945 ",H," 4,020,074 ",H
51,Virginia,03,71----,"Arts, entertainment, and recreation", 220 ," 4,877 ",G," 34,780 ",H," 154,595 ",G
51,Virginia,03,72----,Accommodation and food services," 1,876 "," 36,504 ",G," 187,652 ",G," 787,008 ",G
51,Virginia,03,81----,Other services (except public administration)," 1,931 "," 13,870 ",G," 134,149 ",G," 560,992 ",G
51,Virginia,03,99----,Industries not classified, 11 , 11 ,G, 50 ,J, 225 ,G
51,Virginia,04,------,Total for all sectors," 17,986 "," 329,756 ",G," 5,603,114 ",G," 21,482,628 ",G
51,Virginia,04,11----,"Agriculture, forestry, fishing and hunting", 61 , 513 ,G," 7,285 ",G," 30,998 ",G
51,Virginia,04,21----,"Mining, quarrying, and oil and gas extraction", 18 , 430 ,H," 7,646 ",G," 31,448 ",G
51,Virginia,04,22----,Utilities, 65 ," 4,658 ",J," 204,016 ",J," 593,566 ",J
51,Virginia,04,23----,Construction," 1,676 "," 20,824 ",G," 376,778 ",G," 1,515,874 ",G
51,Virginia,04,31----,Manufacturing, 578 ," 27,028 ",G," 505,261 ",H," 1,972,634 ",G
51,Virginia,04,42----,Wholesale trade, 818 ," 15,319 ",G," 275,722 ",G," 1,090,191 ",G
51,Virginia,04,44----,Retail trade," 2,427 "," 38,203 ",G," 350,162 ",G," 1,494,114 ",G
51,Virginia,04,48----,Transportation and warehousing, 748 ," 23,430 ",G," 326,506 ",G," 1,317,564 ",G
51,Virginia,04,51----,Information, 299 ," 5,792 ",G," 154,044 ",G," 529,375 ",G
51,Virginia,04,52----,Finance and insurance, 876 ," 20,609 ",G," 924,631 ",G," 2,866,462 ",G
51,Virginia,04,53----,Real estate and rental and leasing, 989 ," 6,595 ",G," 132,603 ",G," 498,446 ",G
51,Virginia,04,54----,"Professional, scientific, and technical services"," 1,905 "," 23,966 ",G," 573,707 ",G," 2,265,520 ",G
51,Virginia,04,55----,Management of companies and enterprises, 119 ," 7,997 ",H," 233,014 ",H," 859,183 ",H
51,Virginia,04,56----,Administrative and support and waste management, 945 ," 19,490 ",G," 217,583 ",G," 919,189 ",G
51,Virginia,04,61----,Educational services, 241 ," 8,325 ",H," 102,827 ",H," 369,954 ",H
51,Virginia,04,62----,Health care and social assistance," 2,040 "," 50,562 ",G," 812,374 ",G," 3,429,452 ",G
51,Virginia,04,71----,"Arts, entertainment, and recreation", 298 ," 5,437 ",G," 33,619 ",G," 152,760 ",G
51,Virginia,04,72----,Accommodation and food services," 1,738 "," 32,909 ",G," 190,621 ",G," 816,019 ",G
51,Virginia,04,81----,Other services (except public administration)," 2,122 "," 17,652 ",G," 174,622 ",G," 728,985 ",G
